MPC	22	0	0	0	2	6	2	1	1	3	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	0	1	4	5	1	2	3	2	1	2	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	0	1	5	7	1	3	3	1	0	1	0	2	0	1	2	0	1	0	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	3	8	6	4	3	4	2	3	1	0	3	2	0	2	1	1	2	2	2	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	4	9	10	7	6	6	5	3	2	2	2	2	1	1	3	2	0	2	0	2	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	1	13	12	11	10	3	7	7	2	2	5	1	1	4	1	5	5	2	2	3	1	1	1	5	2	2	3	3	2	5	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	0	6	23	34	20	14	9	9	6	4	9	6	3	8	6	7	4	3	2	2	7	3	7	4	6	5	4	4	7	6	3	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	1	16	40	40	34	37	20	12	11	16	8	13	11	5	5	5	6	5	6	7	5	5	7	4	3	6	2	0	3	3	4	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	0	10	63	57	61	30	33	45	26	20	15	17	19	19	20	14	17	19	20	11	8	18	13	6	9	10	10	8	8	8	5	12	5	4	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	1	30	131	116	105	68	80	46	54	38	34	43	30	38	37	27	22	21	28	17	22	30	20	14	20	20	15	9	18	9	6	11	5	5	7	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	0	68	243	310	234	201	146	145	124	135	106	90	72	76	83	73	82	79	78	63	49	60	62	67	62	44	54	60	42	47	39	35	19	25	14	8	10	2	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	3	130	493	567	385	368	284	243	188	172	176	152	172	128	122	125	125	116	132	125	100	122	106	124	115	111	107	107	96	69	61	47	49	33	23	14	9	10	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	3	139	502	493	367	254	230	174	168	121	108	106	88	94	74	89	71	82	71	79	78	61	80	55	66	60	59	61	38	23	20	23	17	10	16	7	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	8	216	706	668	449	349	254	205	177	147	149	114	111	106	83	84	102	76	63	73	68	83	71	71	75	57	45	47	36	34	19	18	15	10	11	1	4	2	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	5	248	775	716	583	379	273	232	179	166	128	114	91	90	57	64	54	52	47	43	43	45	38	36	27	36	31	14	23	19	6	14	7	3	4	3	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	19	282	890	899	640	491	402	270	235	178	142	116	104	96	74	60	61	43	51	39	36	31	32	26	20	20	15	16	16	8	12	4	2	5	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	21	332	1025	963	817	600	437	324	236	217	160	138	124	81	79	71	67	49	46	30	28	26	22	20	21	21	9	15	12	6	7	5	1	2	4	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	14	413	1191	1292	1035	805	607	450	345	273	219	164	131	125	108	90	72	55	36	43	34	28	22	17	20	8	17	5	7	5	5	4	1	3	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	15	482	1288	1385	1124	897	625	507	401	325	228	186	155	133	121	106	70	60	59	54	40	26	25	28	17	6	9	2	7	5	2	2	1	3	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	16	430	1222	1193	950	693	512	413	292	241	215	139	135	135	91	77	64	51	45	32	32	21	25	17	14	2	15	10	0	5	2	1	3	2	3	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	12	432	1182	1198	939	680	525	393	312	212	189	180	141	129	90	69	62	51	59	46	33	31	17	15	16	7	9	4	4	5	4	4	2	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	17	443	1248	1115	831	592	424	362	240	194	176	154	107	85	70	70	46	48	35	38	27	15	30	20	12	8	3	6	4	2	0	2	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	16	463	1399	1339	925	609	489	334	262	202	176	154	117	92	98	55	72	43	43	30	25	20	13	7	11	20	6	6	6	2	5	4	0	3	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	16	494	1659	1542	1054	741	520	402	319	259	213	179	139	101	77	73	70	60	51	34	29	27	24	23	11	22	9	4	7	2	6	1	6	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	10	465	1419	1290	897	598	465	378	274	240	182	162	121	88	67	80	54	67	54	48	37	27	20	16	8	12	9	8	6	6	5	3	2	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	8	450	1423	1281	867	671	453	336	300	228	196	166	123	100	94	74	60	49	46	40	25	20	23	16	25	11	6	12	7	5	7	2	1	0	0	1	2	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	8	420	1443	1290	914	642	480	356	252	215	183	135	115	109	83	68	51	51	43	34	32	26	21	13	18	14	6	13	5	7	6	5	2	1	3	3	1	3	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	8	460	1424	1281	955	667	489	383	298	223	177	151	117	104	73	83	71	36	52	43	31	23	25	26	17	18	18	23	18	9	6	10	8	7	3	5	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	14	525	1628	1505	1018	726	591	439	308	266	198	164	158	133	94	87	77	49	43	41	44	31	36	19	29	27	19	21	24	22	13	11	12	8	7	4	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	13	604	1996	1743	1359	923	655	516	420	342	271	213	184	149	118	114	101	64	64	63	55	50	46	34	50	46	40	29	27	29	33	21	16	8	4	8	4	2	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	16	717	2452	2339	1606	1175	946	702	559	449	389	318	235	213	154	149	120	90	89	77	71	61	68	61	40	44	37	27	28	28	23	21	21	11	9	4	4	8	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	17	772	2663	2649	1865	1357	1032	827	617	490	408	332	295	231	200	156	149	148	125	108	107	61	70	72	50	49	31	49	37	41	37	35	24	19	18	7	12	5	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	27	822	2752	2839	1977	1517	1111	820	686	587	440	358	286	313	229	178	139	147	126	133	95	94	78	84	70	51	61	36	60	37	42	26	31	28	26	24	18	12	6	2	8	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	42	913	2920	2989	2181	1570	1199	954	788	602	505	400	341	324	254	220	185	171	174	134	108	82	100	75	78	69	67	40	41	34	38	38	25	18	13	15	12	3	5	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	37	945	3172	3123	2471	1914	1369	1074	882	675	606	473	417	342	344	255	226	188	187	159	137	95	103	88	63	54	44	53	46	37	38	24	16	18	20	14	14	3	6	4	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	39	992	3315	3549	2700	2003	1629	1249	975	877	641	574	478	442	350	322	265	211	193	169	140	111	100	95	82	78	56	49	35	29	28	23	24	16	10	14	7	6	2	3	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	43	1066	3495	3733	2834	2175	1662	1297	1031	848	705	588	512	407	367	356	278	245	198	160	151	146	109	82	74	77	54	50	43	38	24	19	20	18	12	8	2	9	2	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	38	980	3396	3546	2720	2171	1615	1298	1018	771	647	552	467	432	388	321	261	226	198	169	142	122	100	93	74	64	38	45	37	37	23	24	16	13	8	7	12	3	2	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	28	924	3007	3154	2491	1880	1398	1117	929	686	625	530	399	374	313	249	212	192	175	135	122	131	99	88	79	65	66	42	31	37	25	25	17	12	11	9	5	4	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	25	902	2763	2782	2114	1607	1191	994	737	559	512	435	384	304	245	218	181	159	129	117	90	70	82	70	71	51	53	31	38	17	35	22	17	12	10	8	7	3	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	43	829	2380	2522	1930	1453	1089	853	684	541	441	356	334	288	246	175	165	144	141	112	83	79	76	63	45	40	53	17	24	28	22	10	8	10	4	8	1	6	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	21	722	2224	2329	1719	1230	1031	792	616	526	397	368	289	213	212	174	142	118	126	100	84	63	55	42	47	38	32	29	33	26	20	23	13	4	13	5	6	3	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	21	701	2220	2284	1570	1177	907	697	606	458	340	330	245	230	184	187	150	122	103	103	60	64	63	52	43	39	34	31	26	20	20	13	17	16	6	8	6	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	18	679	2135	2117	1549	1207	883	669	551	466	356	335	264	219	185	144	99	118	109	62	66	61	61	65	40	35	28	16	36	28	24	15	11	16	8	9	2	3	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	24	699	2120	2147	1564	1182	914	681	563	468	336	305	228	204	200	167	125	124	98	80	69	74	62	52	38	39	31	25	23	30	16	19	14	9	5	5	10	4	3	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	23	707	2109	2154	1606	1164	874	654	553	460	374	287	235	237	184	151	124	109	87	75	67	60	45	52	45	25	31	37	35	23	19	15	11	11	10	4	6	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
