MPC	22	0	0	0	0	2	4	6	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	1	0	2	5	2	3	1	1	2	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	0	2	5	3	7	2	1	2	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	2	3	8	5	2	2	1	0	2	2	1	2	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	3	4	5	8	1	2	3	4	2	4	2	1	1	2	1	0	0	2	3	0	0	0	0	1	0	1	0	0	2	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	5	14	18	10	16	6	4	2	3	1	2	0	1	3	0	2	2	1	0	2	1	3	0	0	0	2	1	0	2	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	0	7	20	27	20	18	20	6	4	8	4	2	5	0	2	3	1	2	1	2	1	1	2	1	0	3	4	0	3	4	2	2	0	3	1	0	3	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	0	12	49	39	37	35	18	16	14	9	8	5	5	2	5	1	5	2	2	0	3	3	4	1	5	1	6	6	5	4	9	6	3	3	3	4	3	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	1	18	59	71	67	57	52	26	24	14	15	17	9	4	7	1	5	4	6	7	6	10	3	3	5	4	8	10	8	13	14	12	9	4	16	8	8	6	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	0	15	116	135	141	96	89	53	48	44	36	28	25	21	11	18	14	14	6	6	9	16	9	10	20	16	19	19	26	25	24	32	26	17	18	19	21	12	15	6	5	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	1	42	202	290	240	190	151	102	84	77	47	59	37	32	27	21	12	17	13	10	10	14	12	11	11	8	4	4	12	12	12	10	7	4	5	3	6	9	2	1	3	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	1	64	389	503	450	443	327	208	199	131	109	93	51	62	42	38	26	31	25	21	15	19	9	17	6	11	14	10	8	6	6	9	11	7	2	2	2	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	1	91	479	692	689	688	520	352	269	233	180	136	107	83	70	63	56	40	38	35	28	20	13	15	20	12	8	4	8	13	10	1	3	1	5	0	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	1	113	851	1016	836	640	485	390	267	231	170	146	133	96	70	70	52	49	42	30	19	16	20	12	13	6	13	10	2	2	2	3	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	2	128	1358	1709	1183	930	668	544	417	313	270	206	167	135	114	122	73	51	49	28	38	43	16	23	6	6	14	8	4	4	4	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	7	150	905	1082	817	575	465	363	285	211	189	144	116	102	74	66	51	51	38	24	26	21	24	14	13	11	14	8	5	1	1	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	4	159	824	896	647	552	394	333	231	188	181	139	118	94	78	64	64	46	37	21	30	14	18	22	12	7	6	8	7	1	3	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	7	163	736	911	713	566	433	322	264	225	176	168	121	125	84	86	69	60	53	38	30	28	19	26	17	19	15	7	4	6	4	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	3	161	1192	1436	1023	847	627	523	447	366	288	236	204	171	133	141	128	98	91	77	55	69	42	42	36	28	24	28	10	9	5	6	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	6	244	1730	2136	1556	1271	961	790	645	534	483	357	334	261	250	189	177	182	118	112	96	86	72	66	56	44	45	36	22	16	12	10	6	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	5	223	1131	1513	1122	1007	738	593	468	426	328	307	258	184	145	129	105	88	79	81	52	75	46	50	27	22	22	20	14	7	6	4	2	3	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	5	217	983	1205	899	724	576	392	352	293	221	183	159	139	101	95	82	70	56	46	37	35	25	30	17	21	20	14	8	2	1	3	0	3	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	9	246	951	1022	825	575	439	346	233	241	171	133	125	103	90	62	52	64	46	29	29	25	27	16	17	14	7	12	9	6	5	1	2	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	9	234	932	927	721	500	393	330	244	179	137	123	102	85	68	49	48	47	30	31	38	16	13	14	13	8	8	9	4	6	3	2	2	3	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	9	251	946	981	697	500	406	255	198	166	133	133	98	78	63	66	29	32	19	30	22	19	15	14	17	13	12	9	8	6	6	3	4	3	3	4	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	5	279	923	981	694	546	374	292	250	172	141	97	97	91	45	61	50	32	34	38	17	21	30	22	16	3	9	4	8	5	2	5	3	9	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	8	279	910	892	668	522	337	235	190	157	129	93	91	85	71	58	35	42	25	27	22	13	17	22	20	5	11	12	7	3	5	2	2	7	5	3	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	9	259	912	934	656	484	346	248	186	151	125	131	99	60	71	47	52	33	44	33	17	20	14	12	13	15	14	9	11	11	10	8	7	3	8	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	6	314	938	971	733	526	383	303	239	187	134	128	117	100	77	63	50	47	40	21	28	23	28	22	18	15	13	13	20	14	15	13	3	7	5	6	4	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	8	295	934	1073	732	544	400	293	237	207	163	121	90	96	75	63	59	38	41	46	38	32	19	17	21	29	15	14	17	16	6	13	6	11	9	5	2	3	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	6	280	942	1008	768	560	373	306	222	198	146	131	115	92	83	58	49	46	43	28	27	32	14	25	19	18	25	19	15	8	9	10	11	4	4	3	1	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	7	326	1120	1087	792	625	418	331	263	216	174	151	129	106	93	63	50	72	61	35	28	41	43	32	28	24	16	34	22	12	17	9	7	14	9	5	12	6	2	1	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	9	338	1144	1184	859	647	504	409	288	233	183	166	157	121	114	79	82	66	70	53	39	36	29	44	41	25	29	33	17	29	30	22	24	20	18	9	15	10	6	3	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	9	361	1184	1133	842	684	470	384	288	252	215	158	143	108	111	94	81	56	43	53	34	32	39	38	35	23	27	29	22	23	17	23	16	19	16	12	8	5	7	5	2	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	10	357	1170	1181	867	706	522	402	309	265	176	158	108	124	105	92	73	69	55	59	46	40	30	29	24	31	41	25	23	17	16	10	13	10	8	5	6	3	4	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	13	359	1187	1216	844	631	521	393	324	250	187	150	141	114	105	91	77	77	65	50	51	26	36	26	18	20	26	19	26	13	9	18	11	4	10	3	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	21	357	1135	1286	916	677	514	406	331	258	201	172	147	118	112	83	74	67	57	44	46	31	37	29	21	26	29	13	21	17	11	17	9	11	6	4	4	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	12	407	1141	1209	875	693	506	369	301	237	215	165	143	105	99	75	68	66	59	36	45	36	36	35	24	21	26	11	15	7	11	16	9	7	7	4	2	1	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	18	371	1169	1234	861	640	477	431	310	231	211	156	134	141	106	95	66	56	62	51	45	31	31	28	23	23	23	10	17	22	11	9	11	7	5	0	3	5	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	12	360	1219	1199	912	641	543	394	325	281	234	155	161	123	107	84	55	68	59	56	48	44	32	26	19	26	16	18	18	15	12	7	6	13	8	1	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	13	372	1217	1281	897	650	544	393	345	258	216	156	140	121	98	100	80	58	61	55	35	42	38	24	26	28	25	15	14	14	15	8	13	6	7	4	3	4	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	11	410	1254	1281	875	683	505	382	326	247	229	197	160	127	115	92	86	64	53	60	42	43	37	32	34	22	18	22	15	14	9	8	9	8	5	2	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	14	417	1278	1273	947	709	517	411	327	273	204	167	151	127	123	100	76	84	58	53	54	42	31	28	33	25	15	17	16	19	12	7	9	7	1	3	3	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	17	380	1277	1301	939	729	560	394	329	305	257	186	170	119	99	105	90	80	60	58	43	35	32	30	33	22	22	25	25	11	9	8	14	7	10	8	2	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	14	411	1271	1328	998	732	570	434	351	284	245	190	140	139	101	97	76	85	56	57	51	48	34	31	36	33	19	27	15	14	15	9	10	6	8	6	7	1	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	11	406	1343	1364	986	721	530	449	383	290	249	176	202	127	107	110	71	73	69	67	45	53	42	44	30	30	24	24	16	13	11	8	5	5	4	8	2	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
