MPC	22	0	0	0	0	2	4	8	7	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	0	0	7	5	6	3	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	0	0	4	7	4	0	4	4	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	1	2	6	5	3	3	3	1	0	5	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	0	7	9	5	5	4	3	1	4	2	0	1	0	1	1	0	1	1	1	0	1	3	1	4	1	2	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	4	12	13	5	7	11	1	5	2	3	1	0	0	2	1	1	0	2	2	4	3	6	3	6	6	10	5	3	6	6	3	1	3	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	0	6	16	17	19	10	9	5	5	7	3	6	3	3	4	0	1	2	2	4	5	5	9	3	13	8	15	14	24	15	16	9	8	7	5	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	1	8	33	19	27	16	11	7	12	6	7	5	5	0	6	7	3	3	5	4	4	1	2	1	4	4	7	6	3	5	4	5	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	0	12	49	49	31	23	25	19	17	11	8	9	9	4	5	2	4	3	5	3	3	3	5	2	2	2	3	0	1	3	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	1	23	88	71	65	50	41	27	28	14	22	20	16	14	16	6	12	5	8	8	6	3	7	6	1	4	3	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	0	59	116	132	117	103	70	44	44	45	37	35	20	17	16	18	14	15	14	18	9	7	6	9	2	0	5	4	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	2	62	226	219	176	130	84	74	54	55	42	30	33	18	20	18	17	12	17	15	13	17	14	13	11	2	7	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	0	87	367	338	217	186	127	105	103	85	73	55	33	40	48	33	29	31	15	20	18	17	10	18	12	7	10	4	3	1	1	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	6	165	570	567	412	320	226	181	148	131	105	105	85	73	58	69	50	38	50	36	45	26	34	29	20	23	15	15	12	4	2	4	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	5	242	963	916	625	465	380	282	252	177	171	126	137	120	86	74	60	63	53	58	51	36	47	36	30	26	22	11	11	7	7	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	4	271	1021	1005	790	540	433	361	263	237	163	154	123	103	71	61	65	51	40	40	31	22	34	22	21	15	12	6	8	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	4	303	1129	1257	900	710	492	437	302	258	203	163	139	118	98	88	65	54	54	54	36	26	27	20	14	13	5	7	3	4	3	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	4	296	1074	1223	983	721	555	395	327	284	197	159	165	131	92	89	67	55	60	39	31	42	22	12	13	8	9	5	6	4	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	5	371	1093	1325	1099	790	607	473	367	280	235	162	155	123	100	81	59	56	44	39	34	23	25	18	8	7	8	5	5	7	1	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	7	410	1395	1718	1363	1082	767	581	429	332	278	235	203	129	117	112	77	74	68	58	27	33	28	17	16	13	11	13	4	5	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	11	408	1789	2094	1520	1202	831	647	450	394	335	267	219	189	162	108	89	64	70	65	58	34	34	32	17	18	9	6	7	6	2	3	3	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	16	484	2413	2825	2061	1489	1140	769	676	476	413	343	259	230	167	152	127	90	85	72	59	48	33	34	13	27	12	5	6	2	5	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	12	526	1882	2193	1655	1282	931	774	586	474	390	332	239	193	169	142	127	110	94	81	68	59	33	29	32	30	21	13	11	10	7	2	2	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	11	499	2002	2331	1682	1354	1020	850	635	495	447	358	311	264	196	193	161	164	140	115	85	84	64	74	55	27	24	18	16	16	5	5	3	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	7	517	2330	2731	2131	1623	1253	994	833	672	595	467	391	346	304	286	212	178	197	150	125	121	103	79	74	54	47	24	18	17	8	4	10	1	2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	5	425	1639	1848	1395	1090	825	661	535	431	359	285	271	227	197	181	150	111	88	74	87	75	43	52	39	38	16	11	16	9	9	10	2	4	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	14	374	1295	1430	1084	879	602	503	402	352	273	242	175	156	144	105	113	88	81	61	45	57	33	30	24	28	19	11	8	7	7	3	3	1	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	8	346	1100	1233	992	762	545	451	366	314	250	231	174	138	124	113	113	94	69	69	73	47	39	38	43	34	25	19	9	12	9	8	5	7	1	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	12	289	1083	1257	894	813	585	489	380	306	257	209	200	139	143	113	106	73	77	72	59	51	28	39	32	26	28	18	12	14	10	8	4	4	4	2	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	8	358	1251	1367	1106	892	702	573	429	375	302	269	218	183	139	124	96	98	65	81	51	55	47	42	33	27	28	33	17	21	18	8	6	7	5	5	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	11	423	1416	1590	1206	958	742	584	504	405	322	276	217	183	171	150	131	110	103	79	95	59	59	51	46	39	41	26	9	18	25	5	9	8	4	6	1	2	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	12	482	1769	1845	1427	1089	806	671	528	490	350	305	258	216	176	151	134	108	93	84	77	69	78	43	38	28	27	23	20	25	18	5	14	8	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	16	618	2174	2354	1671	1330	1029	820	646	509	451	341	285	264	218	196	141	151	127	97	98	82	70	68	60	42	40	35	23	14	19	15	9	3	7	4	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	20	590	2106	2254	1783	1294	1009	765	681	558	440	349	321	262	203	184	176	147	109	107	106	77	85	64	68	52	44	25	28	19	21	19	15	6	11	5	3	2	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	23	670	2000	2186	1687	1314	951	785	640	513	414	347	293	242	214	180	172	122	144	113	82	80	77	53	53	46	34	34	26	17	16	13	9	6	6	3	2	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	20	609	2058	2153	1654	1260	939	760	642	519	403	394	290	245	204	216	145	140	141	125	93	67	72	59	54	56	30	37	26	13	19	16	7	10	12	3	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	11	555	1964	2005	1655	1256	948	699	605	507	402	370	317	239	222	183	173	159	115	115	77	62	57	50	40	49	34	33	29	20	13	6	10	4	6	3	2	3	1	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	18	562	1845	1917	1465	1099	898	636	544	502	397	314	246	213	198	159	141	113	97	67	87	68	55	53	41	36	29	22	21	27	15	12	4	10	9	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	24	570	1739	1791	1334	986	778	615	470	406	318	258	221	227	172	132	114	98	91	78	85	51	66	45	37	43	28	25	23	13	16	15	8	8	3	1	3	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	11	508	1744	1690	1295	911	702	568	433	351	303	245	209	156	132	112	95	102	87	51	56	50	46	32	34	30	23	29	27	22	16	15	7	6	4	3	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	19	490	1627	1619	1251	877	698	527	400	339	288	245	207	159	150	119	100	80	66	75	69	52	45	46	30	34	35	26	21	22	6	17	5	6	6	2	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	21	481	1587	1553	1189	888	685	558	452	329	265	250	185	144	137	88	94	108	78	74	67	42	52	35	38	27	30	14	14	15	13	3	8	10	9	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	20	518	1592	1574	1184	915	695	526	400	334	270	198	186	185	131	119	103	92	79	71	60	59	51	39	37	33	20	20	18	17	12	8	5	7	9	2	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	19	524	1580	1585	1198	872	688	508	390	351	293	227	192	154	153	114	103	72	83	70	50	51	44	40	40	28	31	25	14	14	17	10	12	9	5	3	1	5	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	13	485	1611	1541	1251	965	697	559	419	368	293	229	186	172	124	124	108	102	66	63	70	55	42	37	40	28	28	33	12	13	19	7	10	3	4	2	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	14	488	1571	1650	1269	930	645	543	432	375	281	234	215	176	152	128	94	85	88	66	60	51	54	32	41	25	27	25	21	15	13	13	12	8	6	6	3	1	1	1	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
