MPC	22	0	0	0	2	2	0	2	2	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	0	2	7	4	3	3	2	0	3	4	1	1	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	0	3	5	11	4	3	3	3	1	4	2	2	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	2	6	15	5	4	4	7	5	2	2	2	2	0	1	1	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	3	19	19	8	6	8	9	4	4	4	2	2	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	7	17	17	14	13	11	8	5	4	0	2	3	2	2	2	3	0	1	2	4	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	0	13	24	27	22	20	16	12	7	9	3	5	6	1	1	4	1	3	3	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	1	7	43	47	35	31	22	16	8	15	7	7	5	3	3	6	3	2	2	2	2	0	1	2	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	0	20	86	81	62	53	45	41	23	35	14	13	8	12	7	7	4	8	2	6	3	4	3	1	2	4	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	0	42	118	105	104	87	89	73	69	28	35	25	15	22	10	14	15	5	12	5	5	1	8	4	3	0	2	4	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	2	58	202	234	179	168	145	116	85	74	50	49	36	32	31	29	21	16	18	15	10	13	9	7	9	2	6	4	3	3	3	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	5	82	311	349	274	331	277	222	168	155	108	78	74	67	62	46	47	45	29	13	29	22	18	13	16	15	10	13	5	7	7	6	4	2	0	2	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	5	110	466	592	454	401	343	227	224	151	133	99	108	83	77	68	63	47	45	44	41	34	26	27	27	30	16	17	19	11	17	9	8	2	2	3	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	1	129	621	773	604	485	367	273	240	178	184	135	115	81	96	75	77	57	43	52	50	45	38	34	29	29	19	27	11	11	5	7	3	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	3	152	725	878	631	474	385	299	234	187	140	127	102	95	88	61	54	41	56	33	34	36	29	13	21	16	10	8	9	9	2	2	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	2	200	972	1127	852	634	432	317	235	183	196	145	119	107	77	72	56	58	50	44	28	34	28	18	26	15	10	9	5	2	5	2	5	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	3	249	956	1113	862	660	472	438	286	230	207	174	114	109	95	70	77	59	57	38	29	29	24	28	15	20	11	9	4	7	3	4	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	7	245	892	1012	830	612	475	337	302	245	187	123	117	104	83	83	54	57	44	42	28	29	32	14	15	13	7	5	7	2	2	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	0	239	1032	1110	873	711	517	419	285	231	208	153	112	106	83	82	49	55	48	34	32	23	24	16	12	11	7	4	7	2	3	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	8	369	1366	1581	1278	967	710	498	421	335	278	219	159	135	150	115	92	76	67	49	51	37	17	22	13	14	7	6	5	4	4	2	1	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	5	389	1475	1708	1440	1161	828	638	473	353	322	267	247	198	158	139	102	73	78	60	47	57	38	39	24	17	15	19	7	5	2	2	1	2	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	9	416	1580	1703	1256	1035	780	539	452	341	286	246	207	158	149	113	93	98	63	85	38	36	43	26	22	23	13	15	8	6	5	3	2	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	8	558	1877	1865	1452	1115	887	667	553	399	315	255	227	211	152	120	93	102	74	65	55	53	36	31	25	22	15	11	7	9	4	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	11	539	1901	2000	1494	1129	829	640	500	410	316	238	216	204	155	127	97	94	79	54	57	50	39	31	21	23	21	7	3	10	11	3	4	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	15	583	2072	2255	1665	1354	1069	802	557	456	370	336	249	204	179	151	103	108	72	73	61	38	39	31	31	20	17	16	11	13	10	5	3	2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	18	602	2141	2167	1785	1606	1106	837	721	541	473	307	274	215	192	148	118	102	81	90	57	54	46	38	32	33	20	22	17	14	8	6	6	7	2	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	9	602	2030	2266	1655	1355	1036	764	552	431	380	297	197	185	131	140	88	96	71	78	56	53	39	35	32	20	20	13	14	15	5	2	5	0	3	1	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	13	634	2461	2785	2021	1559	1127	852	694	537	431	312	302	199	156	150	116	112	71	59	66	44	50	39	37	26	26	19	11	10	7	9	3	7	2	3	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	5	601	2147	2277	1623	1267	964	733	526	485	376	269	224	199	178	142	116	91	85	77	58	58	46	30	33	28	23	21	15	14	17	8	11	4	2	2	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	16	639	1942	2002	1417	1111	831	640	500	405	342	261	221	180	173	108	96	83	84	79	44	54	41	41	37	21	21	20	18	19	10	14	7	6	2	4	3	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	25	601	1964	1977	1475	1149	873	665	505	399	346	286	232	198	171	158	98	101	82	72	56	50	40	38	39	28	30	26	28	22	20	12	11	8	6	5	3	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	19	614	2007	1911	1487	1077	823	609	483	393	343	265	230	158	151	126	115	89	88	76	69	61	50	57	53	47	38	27	23	20	31	19	7	20	7	6	3	5	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	26	598	1970	1956	1394	1110	837	629	486	390	322	249	239	185	157	134	141	117	84	77	64	57	74	60	60	58	46	51	49	34	30	21	17	17	12	5	5	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	22	603	1857	1903	1425	1038	779	592	464	381	318	276	214	198	134	154	113	80	80	84	70	57	52	52	40	55	44	47	47	42	27	22	20	16	7	7	8	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	19	593	1836	1945	1395	988	734	559	482	382	342	238	202	190	165	116	97	94	72	77	58	39	44	50	52	31	26	35	38	24	21	21	12	12	5	9	3	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	15	555	1858	1803	1435	1122	715	557	453	382	295	230	183	177	151	136	116	82	80	67	63	47	34	46	31	35	28	39	28	14	24	15	8	7	10	6	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	18	566	1796	1830	1346	1076	739	563	435	386	339	236	217	206	145	117	116	84	85	75	47	58	39	24	35	34	31	28	20	27	14	13	12	10	7	5	4	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	19	576	1811	1801	1354	1012	781	612	453	355	312	221	204	187	155	119	129	96	81	73	68	61	32	37	40	26	21	21	20	14	13	11	12	8	10	6	4	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	14	567	1826	1903	1384	1009	739	555	474	348	329	241	210	142	158	138	109	99	67	66	64	43	34	44	38	41	30	34	18	9	10	16	13	8	8	3	3	5	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	16	611	1763	1825	1341	1095	768	590	442	364	327	253	214	190	155	137	98	108	77	80	52	55	42	52	39	23	24	22	21	17	15	11	11	9	6	6	2	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	21	571	1778	1853	1341	1038	759	594	489	364	314	246	198	198	176	127	123	94	103	79	62	53	47	45	42	33	29	27	35	25	17	14	14	13	7	5	3	2	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	30	570	1870	1902	1344	1020	771	579	475	392	316	252	235	157	167	140	101	105	91	83	80	69	43	43	26	29	22	33	20	17	16	14	6	7	7	8	5	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	12	602	1906	1882	1348	996	800	611	463	384	310	239	205	170	175	129	126	96	83	85	55	68	55	50	39	41	28	22	25	18	17	13	13	9	6	6	3	1	3	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	19	622	1929	1966	1478	1037	767	581	499	433	324	283	242	201	161	141	132	113	81	75	80	62	50	49	26	44	28	28	25	25	17	12	6	16	5	8	2	2	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	14	650	2015	1970	1464	1120	830	605	499	412	338	269	248	191	191	137	129	104	84	71	83	52	59	45	45	41	28	28	20	26	10	10	13	6	12	3	3	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	21	613	1899	2084	1530	1120	838	637	546	370	322	264	223	181	167	155	127	99	97	96	71	66	61	52	39	39	35	28	31	14	19	17	14	12	8	8	3	4	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
