MPC	22	0	0	0	1	1	1	1	1	2	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	0	0	2	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	0	1	2	4	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	0	1	2	1	3	1	1	0	0	3	2	0	0	3	0	1	0	1	0	0	1	2	0	1	2	0	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	0	5	4	3	2	3	2	1	1	3	0	3	1	2	2	1	0	0	2	1	1	1	3	2	4	4	3	0	1	3	2	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	1	11	7	7	2	5	1	2	4	3	3	0	2	4	3	2	4	3	1	5	6	4	5	6	6	2	6	6	1	3	2	3	3	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	1	5	14	21	16	12	9	5	5	6	5	5	5	4	7	5	5	1	7	11	9	6	8	15	10	12	13	13	17	11	6	7	6	6	7	4	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	1	5	26	26	19	13	20	6	13	3	4	7	7	1	4	6	11	1	7	11	5	8	7	5	9	12	3	6	6	6	3	5	6	5	3	5	2	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	0	9	21	19	29	15	16	7	8	9	7	9	5	3	1	4	3	4	7	5	2	3	7	7	7	4	5	2	3	3	1	1	1	0	3	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	0	7	45	36	32	24	16	9	19	6	11	4	3	5	4	3	1	5	1	3	1	4	4	2	1	2	3	2	2	1	0	3	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	0	26	68	55	55	31	27	20	19	16	11	7	11	8	3	7	6	6	3	7	3	7	4	2	2	1	3	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	0	21	92	82	68	51	45	24	37	30	15	15	8	5	12	4	7	3	0	3	2	1	2	0	4	1	4	0	1	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	3	32	124	122	93	71	54	43	28	29	17	18	16	9	8	9	15	5	3	4	1	3	1	3	1	2	1	0	1	2	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	3	41	126	141	114	77	50	44	42	21	21	18	15	11	7	5	9	8	3	2	5	3	2	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	2	63	193	209	171	124	90	77	39	32	22	32	20	12	11	5	17	4	7	7	4	4	3	3	6	0	2	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	3	63	209	211	159	135	90	64	48	41	44	23	19	19	19	8	12	11	5	6	7	7	2	3	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	2	48	240	253	217	169	117	96	58	63	52	37	16	28	23	16	12	13	12	5	7	4	2	3	0	0	1	4	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	3	84	293	357	271	198	162	120	81	63	53	48	41	24	28	21	18	11	10	6	5	5	6	3	1	1	2	1	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	1	73	230	339	258	215	164	123	103	71	47	44	52	33	30	22	10	8	12	7	7	4	5	7	3	2	2	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	3	87	260	344	286	220	171	107	85	73	59	49	32	44	23	17	20	12	15	11	7	1	10	6	4	5	3	2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	3	91	323	363	317	241	193	138	98	80	65	61	41	26	31	25	21	22	16	6	8	6	2	5	2	3	3	2	3	3	3	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	4	91	297	376	326	280	239	162	128	98	93	63	40	38	39	32	26	19	14	14	15	12	8	7	8	4	6	3	3	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	0	103	330	346	296	223	171	133	117	80	76	54	53	44	33	23	23	16	14	9	8	4	9	7	4	1	4	4	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	6	95	337	380	273	204	152	115	94	64	58	57	39	35	29	20	19	17	6	8	8	5	7	5	2	2	5	1	4	2	0	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	3	90	380	407	293	244	165	125	113	88	68	63	38	30	27	25	13	17	18	6	13	8	6	5	4	3	5	4	4	3	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	3	107	403	385	300	269	164	149	128	103	61	67	37	31	33	20	16	14	16	16	15	5	15	5	4	4	5	5	4	2	3	6	3	1	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	3	139	400	398	301	219	156	132	104	68	63	57	42	24	29	22	23	18	14	18	5	8	10	3	1	14	1	2	3	5	3	2	4	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	4	153	380	388	314	193	161	125	93	79	54	47	42	38	25	28	15	15	18	13	7	11	9	9	9	3	3	5	3	5	6	7	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	6	137	409	395	310	219	159	122	111	68	77	47	43	41	29	31	27	14	14	9	13	15	10	2	6	8	9	8	8	3	3	4	4	3	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	8	149	426	451	319	229	191	128	100	90	74	57	37	41	26	16	28	16	20	17	13	17	10	10	7	6	8	10	3	9	3	6	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	3	159	481	467	372	253	176	167	143	109	86	46	59	41	33	29	25	11	15	18	18	16	11	13	8	7	2	7	4	3	5	8	2	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	5	164	551	592	444	295	253	187	152	114	94	76	81	53	49	32	29	35	32	14	21	13	10	13	6	5	8	9	2	11	5	4	2	3	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	5	151	544	517	392	310	207	186	138	119	99	89	57	62	43	31	30	27	21	14	17	13	14	11	9	9	13	7	5	4	4	6	7	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	9	159	514	517	409	298	238	170	96	132	87	63	66	56	53	31	28	28	19	22	28	18	16	10	11	10	7	15	10	7	7	2	4	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	3	165	518	510	372	279	208	174	138	124	84	77	46	54	48	38	30	22	21	16	20	15	6	14	8	11	6	8	5	8	6	3	3	2	2	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	4	144	521	518	384	262	226	155	124	102	93	58	56	65	44	37	23	29	25	17	19	20	11	13	4	12	6	5	6	7	7	5	6	2	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	4	168	479	470	369	306	195	152	128	97	97	63	61	54	53	38	26	35	27	20	18	15	10	15	16	11	12	12	3	6	3	4	3	3	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	9	141	382	486	349	250	207	136	106	97	77	53	66	42	26	36	41	30	11	24	16	15	13	10	10	9	6	4	8	6	2	3	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	5	129	402	477	344	251	183	159	114	96	79	56	50	49	44	30	24	19	25	14	14	12	15	14	10	8	7	4	3	4	4	5	3	2	4	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	1	135	432	441	309	246	171	148	110	93	58	70	50	47	41	31	25	26	17	22	15	11	16	13	10	12	10	11	4	8	4	2	2	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	4	141	436	455	336	250	170	144	118	86	69	71	57	44	36	27	25	25	22	19	15	19	14	13	10	6	11	9	13	1	2	6	3	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	4	169	454	453	322	249	166	136	90	93	76	62	65	41	44	34	22	23	20	18	16	17	9	18	8	10	5	5	5	5	5	1	0	3	1	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	5	115	461	442	325	263	197	136	91	88	79	58	63	43	37	30	27	31	15	26	24	11	15	9	14	6	6	8	6	4	0	2	1	2	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	5	139	411	431	303	248	190	144	94	81	82	69	49	44	41	30	29	24	23	12	21	22	14	5	11	12	11	9	6	6	4	4	4	3	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	5	113	405	462	347	263	210	144	100	86	88	66	42	58	39	31	30	20	16	21	14	13	15	15	9	2	6	10	6	1	3	1	0	2	3	2	1	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	5	145	417	425	324	247	197	143	116	104	87	76	47	50	30	37	30	22	20	21	20	14	11	11	7	7	5	5	4	4	1	5	1	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
