MPC	22	0	0	0	2	2	1	6	2	1	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	0	2	2	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	0	1	5	2	1	3	0	1	2	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	2	3	6	5	1	0	2	2	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	0	15	6	5	5	2	3	2	1	2	0	2	1	3	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	4	6	8	5	3	4	6	2	3	2	4	1	1	1	1	0	0	1	0	0	0	4	0	0	0	0	1	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	1	9	19	22	14	8	10	11	6	4	4	1	0	1	0	2	1	2	2	0	1	1	0	0	4	1	3	1	8	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	2	14	28	32	28	17	13	7	7	8	3	5	3	2	1	1	5	2	1	4	0	2	1	1	2	1	0	2	0	1	3	5	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	2	22	50	63	59	23	21	20	8	12	11	4	9	6	1	3	4	2	6	2	0	6	2	1	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	3	32	102	93	86	53	32	38	36	19	15	19	11	4	8	2	12	6	7	4	2	4	6	5	3	2	1	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	2	61	220	221	158	111	93	71	59	38	41	27	35	20	21	14	14	15	12	7	12	6	10	6	4	7	3	2	2	4	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	6	82	355	404	283	210	160	111	112	85	71	70	42	40	33	25	33	29	14	15	17	9	12	6	14	10	6	8	2	1	1	6	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	0	82	287	356	228	178	145	102	86	49	50	52	43	37	25	35	15	21	22	12	14	14	9	10	5	3	8	3	5	1	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	5	119	487	520	366	258	193	165	122	85	83	78	60	45	38	33	33	28	17	15	21	11	11	13	8	4	3	10	1	0	2	1	1	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	2	159	615	706	466	375	297	218	167	125	116	85	71	70	61	40	37	35	32	34	26	16	15	16	4	7	9	12	9	4	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	4	178	591	640	460	323	255	168	153	118	94	89	84	70	52	36	47	37	35	22	18	16	23	18	9	4	5	10	3	3	2	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	5	225	779	860	625	488	382	295	217	157	126	110	89	77	59	61	40	43	44	38	22	20	14	14	12	5	10	4	6	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	3	240	917	982	721	615	476	368	312	219	175	134	115	93	101	82	63	53	41	40	27	35	20	21	18	8	9	9	9	8	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	8	238	885	943	658	598	483	374	293	207	188	143	138	103	78	88	77	69	55	35	45	38	26	21	14	9	9	9	8	0	5	3	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	7	217	842	866	634	535	421	283	259	229	160	136	126	88	87	61	56	47	45	42	34	23	21	16	20	12	10	6	5	2	1	2	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	11	261	902	975	745	543	443	355	253	207	183	107	135	91	74	73	48	67	39	36	38	26	24	27	21	15	8	9	5	5	3	1	1	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	12	254	910	928	652	548	358	304	269	169	165	136	98	78	82	56	42	46	30	38	36	21	19	16	15	12	10	6	2	9	4	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	12	259	990	1002	752	600	429	307	236	209	147	126	103	101	70	77	61	49	37	48	27	24	23	18	18	15	12	7	8	1	2	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	5	298	963	979	738	619	438	329	290	207	196	137	134	115	90	71	52	63	54	49	30	38	26	24	19	17	16	6	5	6	5	4	7	0	3	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	9	339	1052	1111	789	627	485	388	295	244	191	178	133	130	81	88	73	50	63	37	37	50	28	22	27	16	16	10	6	6	4	4	8	4	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	11	308	1075	1172	937	712	518	384	314	251	199	162	152	134	113	112	75	82	61	55	49	43	36	34	13	23	17	15	11	14	6	5	6	3	3	5	2	1	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	9	299	1099	1164	958	719	492	399	316	247	198	163	131	135	116	108	98	72	51	43	33	36	39	29	22	14	11	16	11	12	4	1	5	1	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	5	305	1222	1354	1019	774	565	430	321	251	206	183	126	126	100	102	89	74	54	62	47	37	31	28	29	21	24	13	12	13	6	8	7	1	5	2	2	0	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	9	277	1061	1252	974	681	525	409	299	245	232	151	113	121	103	94	61	51	48	44	38	27	17	21	18	19	19	14	16	11	10	6	6	5	6	2	5	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	7	277	936	1066	740	589	410	342	266	209	144	144	98	90	83	62	61	41	28	33	30	20	20	15	21	27	16	14	14	8	11	8	5	4	4	5	1	2	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	11	289	955	984	714	512	384	318	224	157	153	127	99	86	85	51	53	46	55	33	19	31	14	15	11	20	12	12	12	7	11	2	13	5	7	2	6	2	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	10	307	998	990	719	532	384	334	248	189	168	132	107	90	69	69	43	61	32	41	37	26	23	22	19	14	17	8	8	5	9	6	10	8	6	7	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	7	305	1027	1071	741	514	371	300	224	198	178	119	109	108	72	81	58	46	38	35	30	20	27	21	14	15	12	18	16	20	11	12	12	8	5	10	5	6	7	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	11	325	1051	1008	744	536	375	300	243	199	150	131	107	93	79	65	65	46	43	37	28	26	24	29	20	17	23	20	18	15	20	14	14	6	8	11	7	3	4	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	7	310	1015	970	749	558	434	321	245	230	186	131	117	98	59	58	61	54	53	32	32	32	26	25	14	18	22	23	11	11	10	7	8	9	3	3	4	2	3	0	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	11	293	1011	1048	750	562	422	328	272	182	167	139	122	96	91	69	57	69	44	22	31	21	34	20	22	20	11	16	12	11	9	9	5	3	7	4	2	1	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	8	336	1070	1036	783	547	445	330	258	200	159	142	126	85	69	78	67	55	47	27	28	33	20	23	19	16	15	16	8	17	9	5	7	3	4	4	3	1	2	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	8	336	1036	1089	798	570	419	353	287	192	157	145	119	75	93	62	58	40	49	36	35	41	28	20	25	13	20	17	16	9	10	5	6	9	7	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	8	331	1010	1062	799	580	454	347	259	208	167	159	109	95	65	60	57	46	64	37	44	20	27	17	15	13	17	10	9	9	10	7	7	3	3	3	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	7	332	994	1018	852	527	460	350	264	234	163	130	137	93	75	80	64	52	54	37	31	23	25	24	16	13	29	18	10	4	8	6	3	0	0	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	7	328	985	962	762	578	436	365	295	229	186	155	133	99	78	77	65	44	48	43	31	29	32	32	25	26	13	12	9	9	9	8	5	5	2	2	3	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	8	335	1046	1023	746	583	461	372	262	234	162	164	152	105	88	76	53	68	53	42	31	33	45	22	16	15	21	18	10	11	10	8	5	2	4	5	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	14	342	1036	1078	749	601	456	342	263	217	175	128	136	106	92	74	68	51	56	39	39	29	24	22	20	10	11	10	10	10	4	5	5	4	1	2	2	5	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	10	336	1008	1078	823	566	515	356	284	245	184	146	117	106	93	84	64	47	51	32	34	29	31	38	23	26	22	14	13	16	5	12	10	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	10	348	1138	1138	773	634	450	374	281	216	159	149	131	117	69	82	53	59	64	44	38	42	36	31	23	21	12	16	17	9	12	6	6	6	7	4	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	16	336	1061	1112	795	619	476	348	283	219	183	153	135	115	93	79	83	64	59	37	37	38	37	28	25	22	24	23	15	15	9	5	6	5	7	2	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
