MPC	22	0	0	0	0	7	6	2	1	1	3	3	2	0	0	2	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	0	2	6	5	9	2	2	0	2	0	1	0	1	2	0	0	1	1	0	0	0	2	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	1	1	9	4	5	4	0	2	3	1	2	2	0	2	1	1	0	0	0	0	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	4	7	12	5	4	4	3	3	1	0	1	1	0	1	3	1	1	0	3	4	1	0	1	3	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	3	12	11	8	8	3	2	3	0	1	1	1	1	0	1	0	0	0	2	3	2	2	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	9	18	15	19	6	4	6	2	1	4	3	4	3	4	3	3	0	2	4	2	2	5	2	2	2	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	0	8	25	23	21	10	12	11	6	4	5	2	9	2	5	6	4	2	2	3	1	4	4	4	2	3	2	2	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	0	22	48	36	28	18	17	10	11	6	6	3	9	6	7	2	2	4	5	5	1	6	5	3	3	5	2	3	3	2	1	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	0	23	87	63	52	40	41	25	18	23	10	3	7	5	6	5	4	5	1	3	6	0	6	4	1	3	2	5	3	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	4	47	137	132	119	87	56	42	28	26	21	18	16	15	14	9	9	16	8	8	14	8	10	3	6	7	7	2	0	5	1	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	4	66	233	252	217	155	126	87	69	65	40	35	34	27	36	28	17	19	20	24	22	16	16	9	13	10	7	4	6	4	9	4	8	0	3	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	2	89	315	402	274	248	150	109	94	74	61	58	44	38	28	29	30	18	25	17	23	17	19	16	12	16	6	6	6	4	2	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	9	125	482	507	447	345	236	175	113	113	94	71	58	55	52	48	35	27	27	30	30	20	25	17	13	12	11	5	6	0	2	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	3	214	714	810	534	399	297	231	170	106	97	95	72	50	45	57	37	27	29	26	17	15	15	10	8	2	10	4	4	1	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	3	204	824	945	708	524	368	282	202	177	147	107	73	83	69	42	44	35	32	30	22	15	14	13	10	6	5	5	6	0	2	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	9	222	1202	1497	1077	787	559	399	312	241	202	163	148	90	93	79	67	46	40	36	35	27	18	10	6	17	6	9	5	3	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	8	295	1179	1254	877	724	535	379	288	246	196	146	122	88	80	83	60	51	43	49	30	25	18	17	13	13	5	4	7	4	6	1	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	15	318	1235	1328	994	653	521	410	312	226	188	152	131	105	97	68	73	55	40	38	31	24	27	15	10	12	6	2	8	13	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	20	386	1402	1682	1200	911	660	489	381	336	277	191	152	137	104	90	80	62	54	56	46	36	22	34	26	12	8	6	3	4	4	4	5	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	21	468	1606	1760	1323	970	734	551	425	308	282	230	193	159	142	103	85	72	71	42	36	37	20	30	17	18	11	10	9	3	4	5	5	3	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	12	488	1884	2100	1613	1140	836	620	458	378	324	220	201	156	156	104	91	83	61	48	41	32	30	27	18	14	13	10	12	7	1	3	2	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	10	398	1545	1889	1455	1018	733	573	442	363	282	203	158	135	104	104	81	52	36	31	39	30	19	19	13	8	6	8	7	6	1	3	3	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	5	367	1385	1520	1178	934	667	508	393	300	252	184	174	135	113	95	75	63	43	31	26	26	23	19	19	11	7	8	10	3	3	1	2	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	13	319	1217	1369	1190	902	705	483	381	323	237	177	158	141	129	85	69	61	62	40	44	29	16	18	12	11	13	14	4	6	4	8	2	2	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	12	406	1291	1427	1179	859	635	470	437	332	219	154	152	134	91	80	84	52	51	43	32	29	22	15	23	10	12	9	9	7	9	5	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	11	413	1290	1568	1199	873	654	505	349	305	251	214	151	119	102	104	79	56	69	40	34	27	25	18	17	20	14	14	8	8	14	10	5	8	5	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	10	377	1238	1357	1015	753	579	443	344	268	198	152	119	114	84	69	64	56	49	29	38	24	21	22	21	12	16	13	12	8	7	7	4	2	2	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	8	371	1290	1331	1066	729	583	403	327	261	226	156	141	120	92	80	76	60	50	50	32	39	23	31	12	18	20	20	15	12	14	13	3	6	8	0	3	7	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	7	439	1396	1491	1229	918	662	481	368	312	239	195	157	149	124	94	82	81	63	53	54	38	50	34	27	23	23	16	15	10	5	12	9	6	5	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	17	426	1445	1521	1325	962	718	532	391	348	273	244	190	166	132	101	86	91	68	82	59	50	51	42	36	33	27	24	18	17	22	5	12	13	5	3	4	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	17	521	1658	1778	1451	1095	811	628	464	348	281	262	212	182	184	118	121	97	74	68	74	56	56	46	33	35	41	19	23	23	18	12	17	5	8	4	8	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	23	682	2218	2350	1790	1297	1055	774	634	482	395	323	288	232	196	168	149	120	133	95	89	82	68	61	54	46	33	38	23	23	19	26	13	13	6	5	7	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	14	712	2465	2720	2116	1656	1159	892	723	601	445	394	328	278	228	214	180	161	142	133	109	99	88	67	66	46	51	48	26	30	22	15	9	13	10	4	4	2	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	26	819	2538	2670	2152	1614	1173	991	754	600	533	437	325	303	257	216	186	154	130	109	109	97	91	72	62	45	37	39	35	20	22	12	12	9	6	7	6	4	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	21	832	2655	2796	2098	1621	1294	990	774	639	491	428	342	262	266	206	228	161	154	119	119	98	71	70	57	47	45	56	26	20	19	25	23	12	6	11	1	2	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	25	818	2512	2565	1957	1478	1212	902	702	580	468	382	317	305	247	198	179	159	120	100	108	99	84	53	54	49	39	32	31	36	17	12	10	8	6	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	21	752	2302	2362	1908	1389	1118	811	670	514	418	358	301	253	192	166	172	125	120	91	81	70	71	57	59	44	37	28	26	17	15	16	13	6	9	1	5	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	11	707	2282	2228	1640	1244	972	686	594	504	438	292	261	225	207	154	138	152	121	75	79	64	63	58	51	37	36	25	30	19	16	12	15	10	4	3	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	22	650	2068	2070	1560	1181	862	698	565	415	374	294	248	202	176	149	130	116	88	73	71	60	69	50	47	48	31	26	22	21	15	14	14	8	8	3	2	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	18	648	1961	1995	1467	1068	848	596	510	408	336	286	212	192	131	130	109	91	95	69	73	58	59	41	46	33	35	23	15	20	16	13	14	12	10	7	4	2	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	16	637	1829	1898	1337	1052	764	606	494	382	326	248	200	175	139	134	122	108	83	77	61	55	52	45	54	33	19	21	23	21	16	7	10	11	9	7	5	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	15	608	1860	1926	1333	985	814	635	468	373	269	250	199	180	137	126	112	112	73	87	65	59	50	49	42	25	37	31	19	13	18	12	7	18	8	9	3	4	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	30	619	1789	1816	1283	1073	746	557	461	363	300	249	213	181	139	129	119	93	83	72	48	42	55	39	31	38	31	27	34	19	22	11	12	11	9	7	3	1	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	28	605	1863	1796	1346	963	756	572	459	343	296	283	204	161	145	114	121	99	76	68	64	56	56	34	44	27	20	22	24	17	14	12	18	6	2	4	4	9	2	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	28	637	1903	1923	1364	1009	769	584	454	362	298	259	207	174	146	154	125	99	80	72	57	51	42	55	38	39	28	30	13	24	12	14	12	9	7	7	4	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	25	622	1812	1924	1418	1064	789	591	479	396	298	251	229	195	173	134	117	75	100	83	59	52	60	63	41	37	35	31	21	25	20	14	12	7	2	5	2	4	2	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
