MPC	22	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	23	0	0	0	1	1	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	24	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	25	0	0	0	2	1	3	3	3	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	26	0	0	0	1	2	6	3	2	3	1	2	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	27	0	0	0	3	5	4	5	3	4	3	3	5	1	1	0	2	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	28	0	0	1	5	5	9	8	6	5	5	5	3	0	1	2	4	1	0	1	1	0	1	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	29	0	0	0	4	20	12	17	13	4	8	7	6	4	1	2	2	1	0	2	0	2	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	30	0	0	0	2	30	17	18	14	14	10	8	9	3	3	2	1	4	4	1	1	1	2	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	31	0	0	0	7	46	34	38	29	14	13	11	3	9	7	5	5	3	2	1	3	4	2	0	3	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	32	0	0	0	25	55	89	64	43	36	22	20	10	10	9	7	2	5	4	5	3	1	1	1	2	0	3	2	0	1	2	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	33	0	0	1	19	86	119	89	71	39	31	22	29	14	14	12	14	11	8	4	2	3	3	1	4	3	0	2	3	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	34	0	0	4	36	133	147	99	96	75	50	58	45	15	26	22	10	10	9	11	10	4	8	10	6	2	2	4	1	0	2	4	1	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	35	0	0	1	37	159	175	119	107	74	64	47	40	33	38	26	19	18	24	16	12	15	6	4	9	5	2	2	5	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	36	0	0	1	55	177	203	157	121	97	100	68	44	47	34	31	37	25	23	18	25	20	8	10	9	6	4	5	1	3	4	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	37	0	0	1	55	209	227	200	168	129	88	100	54	52	29	40	35	19	16	17	20	20	15	15	11	8	8	3	2	7	0	2	1	1	4	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	38	0	0	2	68	318	375	322	228	207	133	114	86	74	64	48	44	24	33	33	23	17	22	21	19	11	12	10	10	7	6	3	5	3	3	2	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	39	0	0	2	106	504	536	457	353	286	246	177	151	116	87	77	62	52	48	35	39	32	27	32	27	17	14	14	9	14	9	9	5	6	4	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	40	0	0	2	110	518	755	596	491	397	334	239	186	141	122	108	91	77	58	57	43	44	27	21	25	20	15	9	10	2	7	6	1	4	2	2	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	41	0	0	7	119	483	559	487	438	350	269	197	169	151	96	107	83	81	52	27	46	29	26	17	25	12	9	12	8	7	5	8	5	7	3	7	2	1	1	3	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	42	0	0	4	111	399	462	402	314	240	168	155	121	102	101	82	81	62	47	46	34	27	29	22	10	13	10	13	7	9	5	8	2	4	4	1	2	3	3	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	43	0	0	0	127	376	415	311	244	188	133	102	72	68	61	63	52	44	46	38	30	25	20	18	19	11	11	10	11	9	11	5	8	10	10	2	5	1	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	44	0	0	0	140	372	400	278	212	179	134	106	90	88	74	73	58	43	46	24	38	27	25	21	24	31	19	15	19	11	6	10	6	6	6	6	1	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	45	0	0	2	157	483	459	319	243	196	150	116	105	79	78	73	69	53	53	42	42	40	26	25	32	29	31	23	14	19	14	15	16	10	3	4	5	4	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	46	0	0	7	161	487	446	329	246	215	160	155	99	96	70	65	41	54	50	43	34	29	28	26	23	19	23	18	15	15	9	15	7	13	16	2	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	47	0	0	3	164	513	470	412	308	241	170	142	130	102	87	74	61	47	46	36	44	25	28	29	27	21	16	15	11	8	12	11	9	2	7	4	4	5	6	2	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	48	0	0	3	176	514	490	365	266	232	189	153	109	99	77	70	67	49	40	41	35	27	25	33	22	15	21	17	19	16	10	7	7	9	6	9	3	4	5	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	49	0	0	7	173	477	474	358	251	229	185	153	126	111	76	90	60	65	54	42	40	44	36	33	24	23	22	17	21	15	14	13	14	6	7	8	8	2	3	4	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	50	0	0	3	194	538	481	379	294	210	180	157	129	107	100	76	67	64	44	68	58	32	36	38	30	41	25	35	24	12	22	26	16	21	14	12	14	8	8	6	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	51	0	0	7	195	648	599	439	351	275	205	165	158	155	114	78	110	80	83	61	57	58	59	63	51	52	57	56	56	41	50	40	50	37	47	44	29	18	16	6	15	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	52	0	0	6	185	611	557	440	328	285	218	162	175	150	126	98	88	108	70	85	75	64	98	70	72	72	84	93	71	87	84	81	82	78	63	55	42	41	34	22	11	6	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	53	0	0	7	210	581	601	432	338	249	194	154	120	114	97	98	84	73	67	81	50	39	65	51	40	37	49	40	49	43	53	35	55	47	30	21	17	17	10	11	9	3	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	54	0	0	10	181	574	578	421	322	245	177	152	146	100	84	74	80	61	55	49	40	37	38	35	39	28	40	39	21	28	37	29	36	26	38	20	15	13	11	9	6	5	1	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	55	0	0	8	216	628	553	429	347	232	201	175	121	101	78	82	55	57	55	50	40	39	36	31	30	33	31	31	31	23	22	24	21	17	24	17	8	7	7	5	4	1	1	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	56	0	0	3	190	606	606	437	365	268	215	129	115	92	101	73	52	56	56	44	45	26	31	28	30	17	25	15	25	17	20	19	22	16	16	9	6	9	5	2	3	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	57	0	0	6	187	634	581	457	335	238	183	167	123	95	80	73	46	50	46	46	34	33	37	33	18	25	18	22	18	13	23	14	10	15	13	7	2	4	2	3	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	58	0	0	6	206	658	646	476	312	261	186	152	140	97	93	60	69	42	35	32	35	24	21	24	24	16	23	23	22	13	11	6	10	15	12	10	5	5	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	59	0	0	4	196	651	632	405	391	228	201	166	135	97	66	89	66	48	42	40	38	24	30	20	17	16	14	12	18	13	13	10	10	7	2	5	9	5	3	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	60	0	0	9	197	618	596	450	359	279	188	158	130	128	81	62	56	62	42	39	34	28	26	27	28	19	21	11	10	14	9	9	6	10	5	9	8	4	4	3	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	61	0	0	4	202	606	636	482	363	309	219	172	165	95	80	79	65	63	44	46	32	32	19	25	23	8	17	12	11	15	8	8	9	5	12	4	1	8	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	62	0	0	5	226	626	625	516	380	254	228	158	129	106	87	75	72	65	40	42	32	24	24	27	25	15	19	17	11	12	8	5	9	8	5	8	2	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	63	0	0	4	187	689	662	475	388	292	226	144	148	119	85	83	73	49	38	42	39	39	29	27	19	16	14	19	15	4	12	6	8	5	6	2	3	8	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	64	0	0	5	220	661	726	459	389	269	212	170	133	127	103	99	64	67	52	48	41	36	26	38	21	16	17	20	6	14	6	9	13	4	3	5	2	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	65	0	0	11	228	730	697	462	398	304	227	179	133	115	89	76	57	65	47	50	31	37	32	33	22	21	13	19	16	14	9	9	9	7	7	7	4	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	66	0	0	7	242	696	689	525	405	294	204	168	153	123	99	69	78	62	57	42	47	20	28	24	27	18	17	15	8	10	7	11	10	6	5	7	2	5	2	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC	67	0	0	6	203	718	671	511	391	300	268	158	136	103	99	91	80	78	59	47	43	42	27	27	22	27	15	24	9	13	12	10	7	7	3	5	3	1	3	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
